number,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
39,I1,18/09/16,Udinese,Chievo,1,2,A,1.0,0.0,H,8,20,4,6,16,9,5,7,3,4,0,0,2.0,3.25,4.0,2.1,3.2,3.5,2.1,3.2,3.4,2.05,3.1,4.0,2.1,3.25,4.22,2.2,3.1,3.5,2.1,3.2,3.8,56.0,2.2,2.08,3.36,3.18,4.22,3.86,44.0,2.46,2.31,1.66,1.59,29.0,-0.25,1.85,1.77,2.16,2.1,2.41,3.16,3.47,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,I1,20/09/16,Milan,Lazio,2,0,H,1.0,0.0,H,17,20,8,5,16,12,3,8,1,4,0,0,2.15,3.4,3.4,2.2,3.3,3.4,2.2,3.2,3.2,2.15,3.3,3.3,2.23,3.49,3.5,2.2,3.2,3.4,2.25,3.25,3.5,56.0,2.32,2.21,3.49,3.31,3.55,3.39,44.0,2.06,1.98,1.9,1.81,32.0,-0.25,1.96,1.9,2.01,1.95,2.27,3.41,3.5,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,I1,21/09/16,Atalanta,Palermo,0,1,A,0.0,0.0,D,16,7,4,2,20,12,7,5,3,2,0,0,1.62,3.75,6.0,1.6,3.9,6.0,1.65,3.6,5.1,1.62,3.75,5.75,1.65,3.99,6.21,1.67,3.4,6.0,1.67,3.9,5.5,56.0,1.67,1.63,4.12,3.8,6.25,5.74,44.0,2.08,1.98,1.88,1.81,32.0,-1.0,2.22,2.12,1.8,1.75,1.58,4.29,6.5,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,I1,21/09/16,Bologna,Sampdoria,2,0,H,1.0,0.0,H,11,10,4,3,16,12,2,4,1,3,1,1,2.4,3.25,3.1,2.3,3.2,3.3,2.3,3.2,3.0,2.3,3.1,3.2,2.42,3.25,3.35,2.3,3.1,3.25,2.4,3.0,3.4,56.0,2.47,2.37,3.3,3.14,3.4,3.2,44.0,2.36,2.26,1.67,1.62,30.0,-0.25,2.07,2.01,1.9,1.84,2.29,3.23,3.64,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,I1,21/09/16,Chievo,Sassuolo,2,1,H,2.0,1.0,H,5,7,3,2,14,15,7,9,2,1,0,0,2.4,3.2,3.1,2.5,3.1,3.1,2.5,3.2,2.75,2.4,3.0,3.2,2.46,3.17,3.35,2.5,3.1,2.9,2.5,3.0,3.25,56.0,2.54,2.45,3.25,3.11,3.35,3.1,43.0,2.45,2.31,1.65,1.59,30.0,-0.25,2.13,2.07,1.86,1.8,2.4,3.22,3.43,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,I1,21/09/16,Empoli,Inter,0,2,A,0.0,2.0,A,9,13,3,4,14,15,5,4,1,4,0,0,4.33,3.3,1.95,4.1,3.4,1.95,3.6,3.3,2.0,4.0,3.3,1.91,4.41,3.5,1.97,4.2,3.3,1.91,4.5,3.3,1.95,56.0,4.5,4.14,3.57,3.38,2.0,1.94,44.0,2.26,2.16,1.75,1.67,29.0,0.5,1.97,1.91,1.98,1.93,4.33,3.46,2.0,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,I1,21/09/16,Genoa,Napoli,0,0,D,0.0,0.0,D,12,14,5,3,16,11,5,8,4,2,0,0,4.75,3.75,1.75,4.75,3.7,1.75,4.5,3.5,1.75,4.33,3.8,1.75,5.24,3.85,1.76,4.8,3.4,1.8,5.0,3.7,1.75,56.0,5.24,4.66,4.0,3.7,1.83,1.76,43.0,1.85,1.75,2.14,2.05,31.0,1.0,1.66,1.62,2.46,2.34,5.02,3.93,1.76,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,I1,21/09/16,Juventus,Cagliari,4,0,H,3.0,0.0,H,28,2,13,0,19,12,9,0,1,3,0,0,1.17,7.5,17.0,1.2,6.5,16.0,1.15,7.0,15.0,1.18,7.0,17.0,1.18,8.0,20.84,1.2,6.0,15.0,1.15,8.0,19.0,55.0,1.25,1.18,8.0,6.98,20.84,16.76,38.0,1.58,1.52,2.6,2.52,33.0,-2.0,2.01,1.95,1.95,1.89,1.2,7.4,18.25,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,I1,21/09/16,Pescara,Torino,0,0,D,0.0,0.0,D,19,11,4,3,13,15,9,4,3,2,0,2,3.25,3.25,2.3,3.25,3.2,2.35,2.9,3.3,2.3,3.1,3.25,2.3,3.22,3.4,2.41,3.1,3.1,2.4,3.25,3.2,2.38,55.0,3.33,3.15,3.44,3.26,2.44,2.34,43.0,2.06,2.0,1.87,1.8,29.0,0.25,1.89,1.85,2.06,1.99,3.19,3.31,2.48,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,I1,21/09/16,Roma,Crotone,4,0,H,2.0,0.0,H,20,11,7,3,12,7,11,5,0,1,0,0,1.13,8.5,23.0,1.15,7.75,21.0,1.15,7.0,15.0,1.13,8.5,23.0,1.14,9.37,24.04,1.14,7.0,21.0,1.13,9.0,17.0,56.0,1.19,1.13,9.85,8.35,25.05,20.7,38.0,1.43,1.4,3.07,2.91,30.0,-2.0,1.66,1.62,2.42,2.33,1.14,9.43,24.59,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,I1,21/09/16,Udinese,Fiorentina,2,2,D,2.0,1.0,H,15,7,5,3,16,15,4,3,1,3,0,0,3.25,3.25,2.3,3.25,3.2,2.3,2.85,3.2,2.4,3.2,3.2,2.3,3.42,3.27,2.37,3.1,3.1,2.4,3.4,3.2,2.3,56.0,3.42,3.21,3.37,3.21,2.43,2.33,43.0,2.22,2.1,1.78,1.71,30.0,0.25,1.94,1.89,2.01,1.97,3.27,3.23,2.47,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,I1,24/09/16,Napoli,Chievo,2,0,H,2.0,0.0,H,13,7,5,2,12,16,4,2,2,4,0,0,1.33,5.0,10.0,1.3,5.25,11.0,1.35,4.8,7.6,1.33,4.75,10.0,1.35,5.34,10.7,1.33,5.5,9.0,1.3,5.4,11.5,54.0,1.41,1.33,6.2,5.14,11.5,9.75,42.0,1.74,1.68,2.26,2.16,32.0,-1.5,2.1,2.01,1.89,1.84,1.39,5.0,9.88,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,I1,24/09/16,Palermo,Juventus,0,1,A,0.0,0.0,D,4,15,2,7,16,10,2,9,3,3,0,0,11.0,5.5,1.29,11.0,5.5,1.28,7.6,4.8,1.35,10.0,5.0,1.3,11.73,5.64,1.32,9.0,5.5,1.33,11.0,5.5,1.3,55.0,12.0,10.54,5.75,5.25,1.38,1.31,42.0,1.85,1.78,2.1,2.01,32.0,1.5,2.0,1.89,2.03,1.96,15.21,6.56,1.25,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,I1,25/09/16,Fiorentina,Milan,0,0,D,0.0,0.0,D,20,12,5,1,10,12,6,3,2,4,0,0,2.3,3.1,3.4,2.25,3.3,3.3,2.4,3.2,2.85,2.2,3.25,3.3,2.3,3.39,3.44,2.25,3.3,3.4,2.25,3.25,3.5,56.0,2.4,2.27,3.42,3.27,3.5,3.3,42.0,2.13,2.04,1.85,1.76,29.0,-0.25,1.98,1.93,1.97,1.91,2.29,3.28,3.6,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,I1,25/09/16,Genoa,Pescara,1,1,D,0.0,0.0,D,8,12,4,4,22,10,1,5,2,3,2,0,1.65,4.0,5.25,1.62,4.0,5.5,1.55,3.9,5.6,1.67,3.8,5.25,1.7,3.98,5.54,1.67,3.8,5.5,1.7,3.75,5.4,56.0,1.71,1.66,4.14,3.86,6.0,5.31,41.0,1.86,1.78,2.1,2.02,32.0,-1.0,2.27,2.15,1.77,1.72,1.66,4.04,5.87,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,I1,25/09/16,Inter,Bologna,1,1,D,1.0,1.0,D,22,8,6,3,12,7,8,4,0,4,0,0,1.45,4.2,8.5,1.42,4.5,8.25,1.5,4.0,6.1,1.44,4.33,7.0,1.44,4.79,8.69,1.44,4.5,7.5,1.44,4.33,8.5,55.0,1.51,1.44,4.8,4.45,8.69,7.55,43.0,1.9,1.82,2.05,1.97,31.0,-1.0,1.8,1.75,2.17,2.11,1.5,4.68,7.21,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,I1,25/09/16,Lazio,Empoli,2,0,H,1.0,0.0,H,12,9,3,3,14,7,5,6,2,2,0,0,1.44,4.2,8.5,1.5,4.1,7.25,1.55,3.9,5.6,1.48,4.0,7.0,1.51,4.4,7.73,1.5,4.2,7.0,1.5,4.1,7.5,56.0,1.55,1.48,4.58,4.21,8.5,7.24,42.0,1.97,1.89,1.98,1.88,33.0,-1.0,1.88,1.81,2.09,2.04,1.53,4.32,7.33,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,I1,25/09/16,Sassuolo,Udinese,1,0,H,1.0,0.0,H,12,11,5,3,14,12,6,9,3,2,0,0,2.05,3.3,3.8,2.05,3.3,3.8,2.2,3.3,3.1,2.0,3.2,4.0,2.04,3.36,4.3,2.05,3.4,3.8,2.05,3.25,4.1,55.0,2.2,2.03,3.51,3.29,4.31,3.94,42.0,2.21,2.12,1.77,1.7,27.0,-0.5,2.07,2.01,1.9,1.84,2.13,3.41,3.9,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,I1,25/09/16,Torino,Roma,3,1,H,1.0,0.0,H,18,21,9,5,15,12,7,13,1,4,0,0,3.75,3.5,2.0,3.6,3.5,2.05,3.3,3.3,2.1,3.4,3.5,2.05,3.67,3.66,2.11,3.75,3.3,2.1,3.75,3.5,2.05,54.0,3.76,3.57,3.74,3.53,2.12,2.05,42.0,1.8,1.74,2.17,2.06,28.0,0.5,1.87,1.81,2.11,2.04,3.57,3.5,2.2,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,I1,26/09/16,Cagliari,Sampdoria,2,1,H,1.0,0.0,H,9,18,3,2,16,15,3,10,2,3,0,0,2.2,3.2,3.5,2.2,3.3,3.4,2.3,3.3,2.9,2.2,3.2,3.3,2.3,3.37,3.46,2.25,3.2,3.5,2.2,3.3,3.5,53.0,2.3,2.23,3.49,3.29,3.55,3.33,40.0,2.0,1.91,1.95,1.87,27.0,-0.25,1.97,1.91,2.0,1.94,2.14,3.46,3.78,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,I1,26/09/16,Crotone,Atalanta,1,3,A,0.0,3.0,A,10,12,3,8,21,14,6,3,3,1,0,1,4.5,3.3,1.91,4.33,3.4,1.9,3.6,3.3,2.0,4.2,3.4,1.85,4.57,3.58,1.92,4.33,3.3,1.95,4.8,3.4,1.87,54.0,4.8,4.37,3.62,3.42,2.0,1.89,40.0,2.25,2.15,1.76,1.68,26.0,0.5,2.03,1.98,1.91,1.87,4.54,3.48,1.95,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,I1,01/10/16,Pescara,Chievo,0,2,A,0.0,0.0,D,11,15,2,4,11,14,11,5,1,3,0,0,2.55,3.2,2.9,2.55,3.2,2.75,2.6,3.2,2.6,2.6,3.0,2.9,2.73,3.1,3.02,2.75,3.2,2.75,2.7,3.0,3.0,56.0,2.85,2.65,3.25,3.09,3.02,2.86,49.0,2.37,2.27,1.69,1.63,32.0,0.0,1.88,1.84,2.08,2.0,2.69,3.28,2.91,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,I1,01/10/16,Udinese,Lazio,0,3,A,0.0,1.0,A,15,15,3,5,4,12,5,9,2,1,0,0,3.0,3.3,2.4,3.1,3.2,2.3,2.75,3.3,2.4,2.9,3.25,2.4,3.12,3.4,2.47,3.0,3.3,2.5,3.13,3.2,2.45,56.0,3.25,3.04,3.4,3.26,2.5,2.41,50.0,2.15,2.04,1.84,1.76,31.0,0.25,1.85,1.8,2.13,2.06,3.06,3.46,2.48,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,I1,02/10/16,Atalanta,Napoli,1,0,H,1.0,0.0,H,10,13,4,3,11,13,4,12,3,3,0,0,6.0,4.0,1.55,5.5,3.8,1.6,5.4,3.7,1.6,5.75,3.8,1.6,6.35,4.21,1.6,5.5,4.2,1.62,6.5,4.0,1.57,56.0,6.5,5.8,4.26,4.0,1.65,1.6,50.0,1.93,1.83,2.12,1.96,35.0,1.0,1.87,1.82,2.08,2.03,5.47,3.75,1.75,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,I1,02/10/16,Bologna,Genoa,0,1,A,0.0,0.0,D,6,13,3,4,8,22,7,3,1,3,2,1,2.2,3.1,3.6,2.3,3.1,3.2,2.2,3.2,3.2,2.25,3.0,3.5,2.32,3.15,3.69,2.4,3.2,3.2,2.25,3.1,3.6,54.0,2.4,2.3,3.28,3.12,3.69,3.39,49.0,2.34,2.23,1.7,1.64,30.0,-0.25,2.01,1.95,1.97,1.91,2.62,3.15,3.11,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,I1,02/10/16,Cagliari,Crotone,2,1,H,1.0,0.0,H,14,22,9,8,14,14,6,14,0,4,0,0,1.44,4.33,8.0,1.45,4.4,6.5,1.55,4.0,5.5,1.44,4.33,7.0,1.51,4.32,7.8,1.5,4.33,7.0,1.44,4.5,8.0,55.0,1.55,1.47,4.8,4.34,8.25,7.17,49.0,1.75,1.65,2.3,2.22,33.0,-1.0,1.84,1.75,2.21,2.11,1.63,3.83,6.89,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,I1,02/10/16,Empoli,Juventus,0,3,A,0.0,0.0,D,6,26,3,11,21,20,5,7,2,1,0,0,10.0,5.0,1.3,9.0,4.75,1.34,7.6,4.8,1.35,10.0,5.25,1.3,11.86,5.76,1.31,11.0,5.0,1.33,12.0,5.5,1.29,54.0,12.0,10.23,5.76,5.18,1.38,1.32,49.0,1.81,1.76,2.16,2.05,33.0,1.5,1.96,1.9,2.03,1.95,11.48,5.18,1.35,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,I1,02/10/16,Milan,Sassuolo,4,3,H,1.0,1.0,D,15,7,6,5,10,10,5,4,1,5,0,0,1.62,3.8,6.0,1.62,3.75,5.25,1.7,3.6,4.7,1.6,3.8,5.75,1.63,4.04,6.32,1.73,3.8,5.0,1.67,4.0,4.8,56.0,1.73,1.63,4.17,3.87,6.32,5.59,50.0,1.95,1.88,2.01,1.91,32.0,-1.0,2.2,2.09,1.84,1.77,1.66,4.04,5.91,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,I1,02/10/16,Roma,Inter,2,1,H,1.0,0.0,H,19,17,8,5,9,17,3,10,1,2,0,0,2.0,3.5,3.8,1.95,3.4,3.8,2.1,3.2,3.4,1.91,3.4,4.0,1.97,3.59,4.29,2.0,3.5,4.0,1.93,3.6,4.1,55.0,2.1,1.96,3.75,3.52,4.33,3.92,49.0,1.8,1.74,2.17,2.07,29.0,-0.25,1.71,1.68,2.32,2.23,1.97,3.75,4.07,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,I1,02/10/16,Sampdoria,Palermo,1,1,D,0.0,0.0,D,23,4,7,2,9,18,7,1,2,5,0,1,1.65,3.75,5.5,1.7,3.6,5.0,1.7,3.6,4.7,1.67,3.5,5.5,1.7,3.75,5.97,1.75,3.5,5.5,1.67,3.7,6.0,56.0,1.78,1.71,3.9,3.65,6.0,5.27,50.0,2.05,1.96,1.9,1.83,32.0,-1.0,2.4,2.29,1.7,1.64,1.73,3.74,5.75,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,I1,02/10/16,Torino,Fiorentina,2,1,H,1.0,0.0,H,18,13,5,5,15,12,6,8,1,2,0,0,2.4,3.2,3.1,2.3,3.2,3.1,2.5,3.1,2.8,2.38,3.1,3.1,2.45,3.3,3.23,2.5,3.2,3.1,2.45,3.13,3.25,54.0,2.5,2.41,3.33,3.2,3.27,3.09,48.0,2.21,2.12,1.79,1.71,29.0,-0.25,2.09,2.05,1.86,1.81,2.45,3.32,3.22,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,I1,15/10/16,Juventus,Udinese,2,1,H,1.0,1.0,D,15,8,5,4,11,11,4,7,1,2,0,0,1.2,7.0,13.0,1.2,7.25,17.0,1.2,5.8,13.0,1.2,6.5,15.0,1.23,7.03,15.57,1.2,7.0,15.0,1.2,7.0,15.0,47.0,1.27,1.21,7.25,6.52,17.0,14.61,36.0,1.62,1.57,2.6,2.38,24.0,-2.0,2.16,2.08,1.82,1.78,1.22,6.98,16.8,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,I1,15/10/16,Napoli,Roma,1,3,A,0.0,1.0,A,21,14,5,6,5,16,9,1,2,3,0,0,2.0,3.5,3.8,2.0,3.6,3.9,2.0,3.3,3.6,1.95,3.5,3.8,2.0,3.66,4.05,2.05,3.3,4.0,2.0,3.6,3.8,48.0,2.08,1.99,3.85,3.58,4.05,3.72,41.0,1.69,1.64,2.36,2.24,23.0,-0.5,2.0,1.96,1.95,1.88,1.88,3.81,4.47,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,I1,15/10/16,Pescara,Sampdoria,1,1,D,1.0,1.0,D,10,22,7,9,9,12,8,8,1,1,1,0,2.38,3.3,3.1,2.5,3.25,2.9,2.6,3.2,2.6,2.3,3.25,3.0,2.41,3.4,3.21,2.5,3.3,2.9,2.45,3.25,3.13,48.0,2.6,2.4,3.45,3.24,3.21,3.06,41.0,2.01,1.93,1.95,1.87,22.0,-0.25,2.11,2.05,1.88,1.81,2.58,3.45,2.92,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,I1,16/10/16,Chievo,Milan,1,3,A,0.0,1.0,A,8,16,5,5,17,13,7,2,3,2,0,0,2.8,3.0,2.75,2.95,2.95,2.85,2.9,3.15,2.4,2.75,3.0,2.7,2.89,3.11,2.83,2.8,3.1,2.8,2.8,3.0,2.88,48.0,2.95,2.83,3.2,3.0,2.9,2.74,40.0,2.45,2.32,1.67,1.6,23.0,0.0,1.99,1.93,1.97,1.9,3.21,3.15,2.56,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,I1,16/10/16,Fiorentina,Atalanta,0,0,D,0.0,0.0,D,17,13,6,3,14,17,7,6,3,3,0,0,1.75,3.6,5.0,1.75,3.6,5.0,1.7,3.6,4.7,1.73,3.6,5.0,1.74,3.89,5.29,1.73,3.75,5.0,1.73,3.6,5.5,48.0,1.8,1.73,3.89,3.66,5.5,4.96,42.0,2.06,2.0,1.86,1.81,24.0,-1.0,2.45,2.34,1.66,1.62,1.71,3.86,5.68,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,I1,16/10/16,Genoa,Empoli,0,0,D,0.0,0.0,D,8,2,3,1,17,17,3,2,0,4,1,0,1.75,3.6,5.0,1.75,3.6,5.0,1.75,3.5,4.5,1.75,3.5,4.75,1.83,3.65,5.02,1.83,3.5,4.8,1.8,3.5,5.0,47.0,1.83,1.77,3.68,3.56,5.27,4.83,40.0,2.19,2.09,1.81,1.74,24.0,-1.0,2.58,2.42,1.62,1.58,1.8,3.6,5.34,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,I1,16/10/16,Inter,Cagliari,1,2,A,0.0,0.0,D,17,11,4,6,10,12,10,6,1,5,0,0,1.4,4.75,8.5,1.4,4.75,7.75,1.45,4.0,7.0,1.4,4.5,7.0,1.42,4.74,9.61,1.44,4.33,8.5,1.4,4.8,8.5,48.0,1.48,1.41,4.95,4.64,9.8,7.81,36.0,1.62,1.58,2.5,2.36,23.0,-1.5,2.25,2.16,1.76,1.73,1.36,5.44,9.99,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,I1,16/10/16,Lazio,Bologna,1,1,D,0.0,1.0,A,25,9,8,4,13,16,18,0,4,3,0,0,1.5,4.0,7.5,1.5,4.0,7.5,1.55,3.9,5.6,1.5,4.0,7.0,1.53,4.26,7.52,1.53,4.33,6.5,1.53,4.2,6.5,47.0,1.56,1.51,4.3,4.09,7.85,6.87,41.0,2.0,1.9,1.97,1.89,23.0,-1.0,1.92,1.86,2.05,1.99,1.52,4.39,7.45,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,I1,16/10/16,Sassuolo,Crotone,2,1,H,0.0,1.0,A,22,8,9,1,10,22,15,1,1,3,0,0,1.4,4.5,8.5,1.42,4.6,7.75,1.45,4.0,7.0,1.4,4.33,8.0,1.45,4.63,8.72,1.44,4.5,7.5,1.4,4.4,9.0,48.0,1.5,1.44,4.69,4.43,9.0,7.65,40.0,1.85,1.78,2.12,2.03,23.0,-1.5,2.35,2.27,1.72,1.66,1.58,4.15,6.76,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
