,f_DateHome,f_SeasonHome,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_DateAway,f_SeasonAway,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
68,2016-10-15,1617,70,Juventus,1,3.224550370023481,7.345965187366171,15.731736547144822,14.547684668640983,0.44421587788307043,2.2540752636559267,0.10798015424434457,0.8801357598324615,0.13197574407642115,0.0,6.45961678165194,19.931934966617032,1.9976767185325666,8.202175677401604,2.3423894747909477,1.746596789135514,2016-10-15,1617,Udinese,0,6.787694021069624,5.862885180712289,12.595616273497876,11.331109297872814,1.7957242426348607,0.7392580705841773,0.5994124672661599,0.5429305174126418,0.08834739892719103,0.0,14.216169772422878,12.105146678480072,4.686217449950702,3.2020344932693394,2.217243071062272,2.3829599185321317
69,2016-10-15,1617,71,Napoli,1,3.3467854970980406,7.640003041307513,12.869406037811505,11.496127025458437,0.6941988419364751,1.6121236636983085,0.38552830000567184,0.7029684439862837,0.3086705419308032,0.0,9.163694568396163,15.652977971874979,3.1504579439265052,5.264069957689645,2.8589080862735705,2.0260902291739464,2016-10-15,1617,Roma,0,6.726709956786503,8.027677122498726,13.773451289638162,10.590965630096758,1.3570375325366177,2.114055560444559,0.41310925951642935,0.7598947566144699,0.0,0.0,14.06793894697584,20.0460238508693,5.260836052170666,6.571307575888851,1.597919016618515,1.5738192388815118
70,2016-10-15,1617,72,Pescara,1,6.14171370512531,6.403868980421251,14.93339838080186,11.815959745831048,1.5820049672612329,0.5193658678192432,0.0,0.1904622133341934,0.7727639260716704,0.0,15.436385188530144,12.154370544785987,5.171120536722253,3.359434570847982,2.1433409670031933,2.1054849530690576,2016-10-15,1617,Sampdoria,0,3.2355903434950095,6.7415534688655665,16.122283276576315,13.510579628870712,1.5021287112350608,0.9030481218905998,0.5547801914037906,0.46493934182895463,0.5628951506514942,0.16130368720451477,9.620507253640831,15.374307561879252,3.283549831537951,4.4315268519842155,3.0505107315582314,2.414673710276831
71,2016-10-16,1617,73,Chievo,1,6.5904094625468295,4.510539912332543,12.813689311395478,13.983398215013644,0.883904886507952,1.321027145845793,0.7759247322636075,0.32260737440902953,0.0,0.0,10.674419189834309,10.858871906139486,3.124010129893483,3.5316551010384654,2.02152636368842,2.8992092192422283,2016-10-16,1617,Milan,0,6.874778651707858,4.880108964770751,11.466463259957939,12.812564190834703,1.3288177080265902,1.8119699389331025,0.41765462688828686,0.4745477517243031,0.0,0.24897903334026564,14.466872530722851,13.409122507974251,4.604866010409815,4.171688337796231,3.706753756511235,2.048156302531753
72,2016-10-16,1617,74,Fiorentina,1,4.496245524626649,5.146651936909332,13.702775537851176,11.727427990839596,1.0576750637035126,0.9613618036964164,0.7027094152178822,0.2902654581814663,0.0,0.0,14.68197755055962,11.87596522917137,3.4210302228816567,3.8962858433054866,1.7539238138244686,1.894057026739348,2016-10-16,1617,Atalanta,0,6.118388607555854,4.238572620261881,14.992674474956209,14.646918343477601,1.3281917645037793,1.3535670959906563,0.5255232483884538,0.9207540810443166,0.0,0.2854963499549313,10.830429968249893,12.64747056657682,4.3676714996162325,4.296190435903968,2.349761381134454,2.3818093630650616
73,2016-10-16,1617,75,Genoa,1,4.910068380479309,4.268891720156113,11.06405831693707,18.8064267974067,0.7086523884785343,1.1071186659355547,0.11639357481534046,0.0,0.5194690836370675,0.8270135148211464,9.768835274005738,13.771660807018675,3.639286520659291,4.972167209624875,1.7634890171918849,2.797940521884979,2016-10-16,1617,Empoli,0,5.088295032943645,4.980296244570091,18.304285944929212,14.2573959470905,1.7967439511508345,0.21596030848868913,0.7883681140941889,0.10798015424434457,0.10798015424434457,0.16063163441307457,15.411292907972838,8.46224351379286,5.389522124356018,3.1723319633394595,2.4705347491825806,2.0233235370406364
74,2016-10-16,1617,76,Inter,1,3.8123637039262657,7.980678448242211,12.898819398699771,14.03039947356545,1.1519403773152739,1.328975350039397,0.43810878006164505,0.5197563254367699,0.0,0.13197574407642115,11.360587402158924,17.90105508615837,4.361067945067676,4.843285613187305,2.281072172430711,1.8765503901537806,2016-10-16,1617,Cagliari,0,8.995132275794363,3.290727507687939,15.041544723066236,13.333181630665848,1.692831341680426,1.6291039799371636,0.6802386147850799,0.5700845241380662,0.0,0.10798015424434457,19.5713419878209,10.032918889443984,6.814814703987337,5.146357483391483,2.4660058396912667,1.9479958177941246
75,2016-10-16,1617,77,Lazio,1,4.034200155846608,6.502484119845471,9.08728171715813,13.360764902440813,0.7357876340382158,1.9102217175743372,0.16130368720451477,0.6549614865192958,0.0,0.0,12.728435857994882,14.754693386285092,4.308046094578952,4.900490893691479,1.8386963127954854,2.3172406091809674,2016-10-16,1617,Bologna,0,4.915998025598397,4.79213397639668,14.491798058813393,9.78231093397656,1.3837531611712084,1.028324012414955,0.5058194929585434,0.5547801914037906,0.5102436704827642,0.7751990893487455,15.170433050362066,10.14989415950624,5.462123684100641,4.045670074445387,1.6913626458613669,1.6797942520104119
76,2016-10-16,1617,78,Sassuolo,1,7.576871593071638,5.64943876399058,12.973399348450151,13.139636486791602,1.735862658452408,1.6617278973002616,0.9566590329968068,0.8577411863368062,0.23748992033029057,0.0,12.86505822017224,10.292839402638457,4.783245169822275,4.6735493339354255,1.528640776699029,2.5333241944327973,2016-10-16,1617,Crotone,0,6.1667829372855465,6.063977086277788,12.992526762077944,15.952223996922784,2.4038437448016565,0.7664120773096018,1.2629942107704997,0.32830329724795676,0.19714895102774027,0.10798015424434457,14.988687587398488,12.47980298420819,7.215219975895326,3.6160147963146874,0.8180596267651926,2.469476276237228
77,2016-10-17,1617,79,Palermo,1,6.7030860974298365,3.2240932217878937,13.127423847958564,15.620546290101293,1.0546566212841746,0.6225866592420317,0.2042599795623047,0.0,0.0,0.3132440645197883,17.90146109255028,6.129592071708482,5.61982391155943,2.37629447691211,2.186120674892796,2.8968260909364556,2016-10-17,1617,Torino,0,8.022032069472386,6.211669698226398,12.005629819285671,16.34087752602964,0.9592691939351757,1.7676521310030973,0.16063163441307457,0.6148035779160271,0.07228423548588353,0.32260737440902953,15.051418499283402,16.364289609187903,3.96176657529596,6.139748896267884,2.54300886236465,1.8097795446498899
78,2016-10-22,1617,80,Milan,1,6.903267111920135,4.224870295255164,12.725369535939542,12.85520674072407,1.2540100947883677,2.0822525032665515,0.3226361864796988,0.5940906705046508,0.0,0.19233510335752,12.995627864361758,13.998559623555035,4.694760897299994,4.360133232807293,3.54596387086591,2.0372005116274297,2016-10-22,1617,Juventus,0,4.0834833557641215,6.584741982121995,14.655243679141048,13.740569309265616,0.5706594441398672,2.196271916716245,0.3109189680405641,0.9074054521290258,0.10195062627194708,0.0,6.810061387352773,18.80989599337257,2.4532149148081492,7.473665278635212,2.2644942192077906,1.57674242155373
79,2016-10-22,1617,81,Sampdoria,1,4.319516501338843,7.027856119495545,14.501929506930507,13.166915483407598,1.3878920095339409,0.9251051413980187,0.6560698434950561,0.5866682201660407,0.6623386104057063,0.12460632099904645,9.706843682316538,16.881684522569795,4.129060155449562,5.470876509875307,2.584009658158534,2.092828623490592,2016-10-22,1617,Genoa,0,4.208858801042043,3.963139788204759,12.494381810043143,18.37115050514132,0.5378956301062784,0.8403475414714788,0.08834739892719103,0.0,0.39429790205548054,0.8686963087150191,7.896858054588748,12.380922405717767,3.0033244918697393,4.496954135967393,2.3023983212417787,2.1237492520845405
80,2016-10-23,1617,82,Atalanta,1,6.3189594480625315,4.639305837951024,14.766836247934767,15.182255760478418,1.0260217371609814,1.045624058443954,0.405964176740285,0.7112780902418135,0.0,0.22054455445544555,12.234036883312896,12.727672711616036,4.739034100089567,4.001300865040754,2.49769380060353,2.522450712196963,2016-10-23,1617,Inter,0,4.310061504098717,8.44008383292815,12.694333653839866,13.11346416973553,1.344878028506558,1.254131872483541,0.338436921231978,0.401509256552483,0.0,0.10195062627194708,11.27855203039878,17.696060711627243,4.733932886025138,4.651434072163937,2.8996413564571255,1.6771309520585111
81,2016-10-23,1617,83,Bologna,1,7.892671530147073,3.7019004021664315,14.152406811051824,11.196865161235491,1.2964474675936608,1.0218801630894156,0.3907431206284481,0.6560698434950561,0.3941607764445911,0.5988375606261693,17.406706902767436,9.888287696565147,6.039502776685556,4.035279912412523,2.216588769880667,1.9801474221094404,2016-10-23,1617,Sassuolo,0,5.9921097384271516,7.902548400790468,15.148447498204938,12.38311021570569,1.5585493180792813,1.7432378853337303,0.9671024649960606,0.6510600167217507,0.1802643897302281,0.0,11.692774623199545,13.113794818651161,3.871635060508554,5.71605014675397,1.88317924359309,2.163854658688721
82,2016-10-23,1617,84,Cagliari,1,9.223744525782644,3.9071000564116414,13.894569001990284,13.029876384723655,1.5352088725050224,1.7134846119504885,0.5254810516661514,0.440387547503925,0.0,0.08341414876795668,18.986349293593637,10.252934502722983,6.17443079347082,5.340565269855918,2.132482446079718,2.6423414776861143,2016-10-23,1617,Fiorentina,0,4.858589945921581,5.593234369331978,14.497274180536966,12.275026553634126,0.8028178611800899,0.7297122278380017,0.5333846746664661,0.2203231430036122,0.0,0.0,14.27668852753791,13.110651771514021,3.3195788523579863,4.403196446838802,2.054178118608545,2.1605448564974834
83,2016-10-23,1617,85,Crotone,1,8.17638238873411,4.911897894463535,12.31171250190296,17.328122183504078,2.311967346626183,0.8195544554455446,0.9756569411068078,0.4811175342135667,0.1522966145543901,0.08341414876795668,16.583794950691182,11.460626215909018,7.62126603272062,3.020858822864647,0.8594519384963683,2.590172980131708,2016-10-23,1617,Napoli,0,2.8128804867091746,7.949408903606144,13.581631251395114,10.018226820559613,1.2187797176802861,1.4728625802161386,0.5253235730610133,0.5430397351828381,0.238446506074058,0.0,10.263977361560324,16.86945125203021,3.7987424944031996,5.203992769690137,2.891007176606728,2.020154576300947
84,2016-10-23,1617,86,Empoli,1,4.6131978488859176,4.302264486070341,18.00755460674829,14.881351586483996,1.3879760432651134,0.16682829753591336,0.6090105687769042,0.08341414876795668,0.3109189680405641,0.12408716345646449,13.72518805436812,6.992051971091835,4.845894325306506,2.6781159726198074,1.9084761875631011,2.4730269585066234,2016-10-23,1617,Chievo,0,5.546069187382845,5.076904079663697,12.856075890935005,14.669689658924389,1.365326722866608,1.247991923048545,0.8269029355534365,0.2492126419980929,0.0,0.0,11.88601448957272,10.208464769809687,3.5508068662493084,3.865710641906564,2.0166290122078894,2.9221396076028703
85,2016-10-23,1617,87,Roma,1,7.243894397222007,6.428846708838416,11.777448839592006,11.821547016860917,1.2758097732233369,2.315612190051191,0.3191249120903034,0.8145198566173003,0.0,0.0,15.645016244030783,18.670524287359406,5.201494593261798,6.441332349087187,1.689394378075672,1.8982822351898432,2016-10-23,1617,Palermo,0,6.543130621900978,4.765644668773075,15.373482501183805,15.479369018521512,1.7247364343546894,0.7084500131222443,0.8403043076451784,0.22750481927260743,0.0,0.2419795302329969,17.24136471106313,8.375157443581356,5.933820623124476,2.5181904892215474,2.1437773243884144,3.147803471744213
86,2016-10-23,1617,88,Torino,1,8.472029306034084,6.163513821785914,12.686863466084368,17.855859980984427,0.9685356486077811,2.2755220294928282,0.35159198272907194,1.1574472588519114,0.055839223555409004,0.2492126419980929,15.267225362169269,16.053907148214112,3.7429600444008186,6.335460168151521,2.874481367814171,1.8530556149662698,2016-10-23,1617,Lazio,0,3.1164001784812005,9.118224392243961,10.659958440778519,13.278689148511116,0.7958972206059395,1.7031418902195854,0.35211114027165386,0.505954591898205,0.0,0.0,11.880198731952246,17.08555001583075,4.237964123504135,5.605644152756,2.1028984982735612,2.7000764802685344
87,2016-10-23,1617,89,Udinese,1,6.153480196618851,6.121584282166544,12.232605881567311,11.255780336900779,1.8421979618959918,0.7985781161127149,0.6905480615036319,0.6469160274437028,0.06824793990105549,0.0,14.39449492668822,11.171206025304919,4.757604492290565,3.383575491663873,1.940314406169416,2.2958346914778263,2016-10-23,1617,Pescara,0,6.589486053034364,6.788472438014659,14.226567208475512,11.137426566909241,1.441765149853083,0.6351793861373777,0.24095982903390478,0.38552830000567184,0.5865588625618718,0.24095982903390478,17.01795269134633,11.635253786638676,6.093726677585089,4.236664594243197,1.8678417230666446,1.8391074877779834
88,2016-10-25,1617,90,Genoa,1,4.388847236530086,4.426535302572801,12.381907565697613,17.604197518728384,0.8705314205366391,0.8766692451954375,0.2957527591736629,0.22750481927260743,0.3045932291087802,0.6710637119980275,9.285352259874605,11.839251084102845,3.9125874310381703,4.611399494349963,2.233601245819328,2.323100520126534,2016-10-25,1617,Milan,0,7.359442814735628,4.39351139391173,13.002684520160209,14.19209872140603,0.9811813813265999,1.8467922311888996,0.2524418427185965,0.46483733037043357,0.0,0.15048971549289986,14.954664139673218,12.693482964667036,4.326040232962996,3.846650832481125,3.427181238171002,2.4642369935677757
89,2016-10-26,1617,91,Chievo,1,5.644828647232244,4.625042431664945,13.540083757747588,17.569898704702076,1.0682794065788288,0.9764725531558535,0.6469977936391867,0.19499269211306228,0.0,0.2175650057329176,11.04055372487063,10.815805148169684,3.4309705672360473,3.459797295404197,2.230576126804465,2.939079304321119,2016-10-26,1617,Bologna,0,8.568717466504683,4.419451460076825,13.901683416598681,11.15403419130268,1.231950872607137,1.0171198052814299,0.3057310913488217,0.7308970099667775,0.3084051848577324,0.4685514633154504,15.360136661538963,10.78285240743406,5.3782133376507435,4.027604238066236,1.9519016271869767,1.549336636866178
90,2016-10-26,1617,92,Fiorentina,1,4.663256595445414,5.913280329896022,15.521666004328008,11.074932590891388,1.3026873865813147,1.7012232756857426,0.6395419099263007,1.0802178432634324,0.0,0.0,13.303721276995164,13.767992418051351,3.7018827618541508,5.221486589159812,2.041852335525978,2.1240201279348767,2016-10-26,1617,Crotone,0,7.92044274758507,5.366195841025493,11.373634746707749,17.90942929596767,2.2440941690689744,0.8588130913810141,1.1985181445873796,0.37644319512418484,0.3367272064686778,0.06526614901304974,15.804086581698455,11.577975076336957,7.70366529048301,3.233885678681436,0.6724652725702387,2.46177199232594
91,2016-10-26,1617,93,Inter,1,4.242602971181922,6.6038169454308315,14.066225988592059,12.653648325530702,1.487409643990289,1.1988416701897424,0.48236989625682936,0.31415489284882253,0.0,0.07976973768261636,11.217948856308155,15.368972201582428,5.444514796401172,4.509704814518972,2.703910879581961,1.5298109525919652,2016-10-26,1617,Torino,0,7.934202235894838,5.692808924745815,12.972556023613826,16.581829770650387,1.1929461961317294,2.215578077566676,0.27509787099097355,1.123192245077163,0.04369056256245477,0.19499269211306228,14.991521468984013,16.042178839203864,4.234012955280179,5.827345763278634,2.684224824012351,1.885025570938553
92,2016-10-26,1617,94,Juventus,1,4.282885304721615,7.1102176066280975,15.600510612996857,13.797012348982538,0.6640689246369511,1.7184400045648294,0.24327388097634597,0.7099857797344936,0.07976973768261636,0.0,7.068950388435187,19.50395098986307,2.3546112092696707,6.500352266641788,2.6420795443553593,1.8863934647678111,2016-10-26,1617,Sampdoria,0,4.685130903359131,6.586665591231965,14.610292216610565,12.913035509570195,1.303500282255936,1.1589646474720425,0.7308970099667775,0.6765947512152132,0.5182369068356562,0.09749634605653114,9.770624238253982,16.254730812896437,4.318546187722204,5.803560270770625,2.674514599266111,2.0726323634886823
93,2016-10-26,1617,95,Lazio,1,3.308640578715543,8.43980788446888,10.951504590292888,13.43562114805051,1.0578678487078303,1.7677278265758245,0.49306908375274494,0.39587657821127603,0.0,0.0,12.776523318453537,16.41424230894733,4.186191457609729,5.69144218492245,2.080511385906765,2.5477643368254297,2016-10-26,1617,Cagliari,0,8.739935535282198,3.92731183317103,12.394552057546273,14.32876636330748,2.2890261740218296,1.993385339726967,1.281414786579536,0.5621396339394457,0.0,0.06526614901304974,18.336624192412444,10.197904806188005,6.571610768355178,5.266470184967282,2.103658901938873,2.502590450410844
94,2016-10-26,1617,96,Napoli,1,3.7238511676227044,7.74285075005019,14.978043684981316,9.579131290774233,1.1711809071489288,1.5875492359734498,0.4110315468763572,0.8600233035504171,0.1865688906130614,0.2175650057329176,10.641675136844926,16.02759406819901,3.8425290847621607,5.812306098781781,2.6971551951202146,1.5806396343266518,2016-10-26,1617,Empoli,0,4.262222449644723,4.6716323228914245,20.181561046016963,15.124730334983726,1.0860010274549867,0.13053229802609947,0.47651118088954963,0.06526614901304974,0.46083888670926354,0.09709013902767731,13.567412511162075,7.211346189779724,4.226727310105918,2.7481466728821133,2.145953572073551,2.587677851300223
95,2016-10-26,1617,97,Pescara,1,6.455375135075059,5.926576700684879,13.720012438112978,10.651151722096085,1.7962710878200359,0.7181778339611152,0.4136451259501953,0.2978187537884059,0.453113894541987,0.18614030667758788,15.193829813365266,12.628254585080242,5.617393768194856,3.9553174392290664,1.897908367975747,1.6482064904207616,2016-10-26,1617,Atalanta,0,4.944174999518733,4.500215259652122,13.947304498057878,16.012863307836742,1.020360317766372,1.2532628656399538,0.31764057830042575,0.7740938741935722,0.0,0.17256177720098276,11.095293618788624,12.351791588208688,4.578246141866759,4.871277865262375,2.171848040289068,2.4087837200026634
96,2016-10-26,1617,98,Sassuolo,1,6.221409630232904,8.607233567074282,14.204655699863922,12.523455614592685,1.4314766564148163,1.574147684554325,0.9745868127516462,0.5029407252818481,0.13925337232336568,0.0,12.217679515569706,11.950381852636733,3.9008387028684948,5.098135648981369,1.4547468901215186,1.8990721149041614,2016-10-26,1617,Roma,0,6.538136494093422,5.900414660705608,12.260998195547874,11.642807135427711,1.215803218330807,2.6820760335791602,0.2496944987618597,0.8548738450756997,0.0,0.0,13.76416323533706,18.524641666935995,4.722526409457808,6.562878879760828,1.7569712919903147,2.137977467006822
97,2016-10-27,1617,99,Palermo,1,5.989834393567534,4.599067182022083,14.421965755740935,15.157510089525779,2.21975416505821,0.7718810876887353,0.8750485018678774,0.1780077319632962,0.0,0.18933325235060622,17.406417202049873,8.075971306484913,6.1657839453667185,2.6230153781962358,2.330061415716503,2.898081602833921,2016-10-27,1617,Udinese,0,5.4673932595628285,6.095131797119947,11.529303964411856,11.41769649216951,1.6589651574878388,1.2775304809012222,0.5403089685437391,0.7237347439571149,0.05339957646522254,0.0,14.743796647167526,10.69882757396211,4.375211260849167,3.517687893353934,1.735734897000422,2.231471415130457
