Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,B365H,B365D,B365A,MW,gameId,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts
2016-11-20,1617,Sampdoria,Sassuolo,3,2,H,16,16,19,25,1.1538461538461537,1.0,2.05,3.4,3.75,13.0,129,DWLWD,LLLDW,8,4,-0.23076923076923078,-0.6923076923076923,0.15384615384615385,0.3076923076923077
2016-11-26,1617,Empoli,Milan,1,4,A,7,25,21,18,0.7692307692307693,1.9230769230769231,3.8,3.3,2.05,13.0,130,WDLDD,WWLWW,6,12,-1.0769230769230769,0.5384615384615384,-1.1538461538461537,-0.46153846153846156
2016-11-26,1617,Torino,Chievo,2,1,H,31,14,17,16,1.5714285714285714,1.2857142857142858,1.73,3.6,5.25,14.0,131,WWDLD,WLLDD,8,5,1.0,-0.14285714285714285,0.2857142857142857,0.21428571428571427
2016-11-27,1617,Bologna,Atalanta,0,2,A,14,23,21,14,1.1428571428571428,1.7857142857142858,3.0,3.2,2.5,14.0,132,WLLDD,WWWWW,5,15,-0.5,0.6428571428571429,-0.6428571428571429,-0.7142857142857143
2016-11-27,1617,Cagliari,Udinese,2,1,H,22,18,31,23,1.1428571428571428,1.0714285714285714,2.38,3.4,3.0,14.0,133,LLWLL,LDDWW,3,8,-0.6428571428571429,-0.35714285714285715,0.07142857142857142,-0.35714285714285715
2016-11-27,1617,Crotone,Sampdoria,1,1,D,11,17,27,20,0.35714285714285715,1.2857142857142858,3.3,3.4,2.2,14.0,134,LLWDL,WDWLW,4,10,-1.1428571428571428,-0.21428571428571427,-0.9285714285714286,-0.42857142857142855
2016-11-27,1617,Genoa,Juventus,3,1,H,17,29,15,12,1.3571428571428572,2.357142857142857,6.0,3.75,1.62,14.0,135,WLDLW,WWWWL,7,12,0.14285714285714285,1.2142857142857142,-1.0,-0.35714285714285715
2016-11-27,1617,Palermo,Lazio,0,1,A,10,27,27,14,0.42857142857142855,1.7857142857142858,5.5,4.0,1.62,14.0,136,LLLLL,WDWWD,0,11,-1.2142857142857142,0.9285714285714286,-1.3571428571428572,-0.7857142857142857
2016-11-27,1617,Roma,Pescara,3,2,H,33,11,16,26,1.8571428571428572,0.5,1.2,7.5,12.0,14.0,137,LWDWW,LLLLL,10,0,1.2142857142857142,-1.0714285714285714,1.3571428571428572,0.7142857142857143
2016-11-28,1617,Inter,Fiorentina,4,2,H,22,20,21,15,1.2857142857142858,1.4285714285714286,2.0,3.4,3.9,14.0,138,DWLWL,LWDWD,7,8,0.07142857142857142,0.35714285714285715,-0.14285714285714285,-0.07142857142857142
2016-11-28,1617,Napoli,Sassuolo,1,1,D,27,17,15,26,1.7142857142857142,0.9285714285714286,1.25,6.0,12.0,14.0,139,WDLWW,LLLLD,10,1,0.8571428571428571,-0.6428571428571429,0.7857142857142857,0.6428571428571429
2016-12-02,1617,Napoli,Inter,3,0,H,27,22,15,21,1.7142857142857142,1.2857142857142858,1.75,3.75,4.75,14.0,140,WDLWW,DWLWL,10,7,0.8571428571428571,0.07142857142857142,0.42857142857142855,0.21428571428571427
2016-12-03,1617,Juventus,Atalanta,3,1,H,32,24,13,17,2.2,1.8666666666666667,1.4,4.5,9.0,15.0,141,LWWWW,WWWWW,12,15,1.2666666666666666,0.4666666666666667,0.3333333333333333,-0.2
2016-12-04,1617,Fiorentina,Palermo,2,1,H,22,11,16,29,1.5333333333333334,0.4,1.29,5.5,11.0,15.0,142,WLWDW,LLLLL,10,0,0.4,-1.2,1.1333333333333333,0.6666666666666666
2016-12-04,1617,Lazio,Roma,0,2,A,27,35,16,16,1.8666666666666667,1.9333333333333333,2.9,3.4,2.4,15.0,143,WWDWW,WLWDW,13,10,0.7333333333333333,1.2666666666666666,-0.06666666666666667,0.2
2016-12-04,1617,Milan,Crotone,2,1,H,27,14,19,30,1.9333333333333333,0.4,1.33,5.0,10.0,15.0,144,WDWWL,DLLWD,10,5,0.5333333333333333,-1.0666666666666667,1.5333333333333334,0.3333333333333333
2016-12-04,1617,Pescara,Cagliari,1,1,D,13,23,29,32,0.4666666666666667,1.2666666666666666,2.38,3.4,3.0,15.0,145,LLLLL,WLLWL,0,6,-1.0666666666666667,-0.6,-0.8,-0.4
2016-12-04,1617,Sampdoria,Torino,2,0,H,19,31,20,19,1.2666666666666666,1.6666666666666667,2.75,3.25,2.63,15.0,146,DWDWL,WWWDL,8,10,-0.06666666666666667,0.8,-0.4,-0.13333333333333333
2016-12-04,1617,Sassuolo,Empoli,3,0,H,20,7,26,24,0.9333333333333333,0.6666666666666666,1.83,3.4,4.75,15.0,147,DLLLL,LLWDL,1,4,-0.4,-1.1333333333333333,0.26666666666666666,-0.2
2016-12-05,1617,Chievo,Genoa,0,0,D,14,17,16,15,1.2,1.3333333333333333,2.5,3.1,3.1,15.0,148,LWLLD,DWLDL,4,5,-0.13333333333333333,0.13333333333333333,-0.13333333333333333,-0.06666666666666667
2016-12-05,1617,Udinese,Bologna,1,0,H,19,14,23,22,1.0,1.0666666666666667,2.0,3.2,4.2,15.0,149,LLDDW,LWLLD,5,4,-0.26666666666666666,-0.5333333333333333,-0.06666666666666667,0.06666666666666667
2016-12-10,1617,Crotone,Pescara,2,1,H,14,13,30,29,0.4,0.4666666666666667,2.63,3.25,2.8,15.0,150,DLLWD,LLLLL,5,0,-1.0666666666666667,-1.0666666666666667,-0.06666666666666667,0.3333333333333333
2016-12-10,1617,Sampdoria,Lazio,1,2,A,20,29,22,17,1.375,1.75,3.0,3.4,2.38,16.0,151,WDWDW,LWWDW,11,10,-0.125,0.75,-0.375,0.0625
2016-12-11,1617,Atalanta,Udinese,1,3,A,25,22,20,24,1.75,1.125,1.75,3.6,5.0,16.0,152,LWWWW,WLLDD,12,5,0.3125,-0.125,0.625,0.4375
2016-12-11,1617,Bologna,Empoli,0,0,D,14,7,22,24,1.0,0.625,2.1,3.25,3.8,16.0,153,LLWLL,LLLWD,3,4,-0.5,-1.0625,0.375,-0.0625
2016-12-11,1617,Cagliari,Napoli,0,5,A,23,32,37,15,1.25,1.75,6.0,4.33,1.53,16.0,154,DWLLW,WDWDL,7,8,-0.875,1.0625,-0.5,-0.0625
2016-12-11,1617,Inter,Genoa,2,0,H,24,18,21,17,1.3125,1.25,1.67,3.75,5.5,16.0,155,LWDWL,LDWLD,7,5,0.1875,0.0625,0.0625,0.125
2016-12-11,1617,Palermo,Chievo,0,2,A,11,16,31,16,0.375,1.1875,2.9,3.1,2.6,16.0,156,LLLLL,DLWLL,0,4,-1.25,0.0,-0.8125,-0.25
2016-12-11,1617,Torino,Juventus,1,3,A,32,35,22,14,1.5625,2.25,4.33,3.6,1.85,16.0,157,LWWWD,WLWWW,10,12,0.625,1.3125,-0.6875,-0.125
2016-12-12,1617,Fiorentina,Sassuolo,2,1,H,24,21,18,28,1.625,1.0625,1.62,4.0,5.5,16.0,158,WWLWD,WDLLL,10,4,0.375,-0.4375,0.5625,0.375
2016-12-12,1617,Roma,Milan,1,0,H,36,27,16,20,2.0,2.0,1.62,4.2,5.25,16.0,159,WWLWD,WWDWW,10,13,1.25,0.4375,0.0,-0.1875
2016-12-15,1617,Genoa,Fiorentina,1,0,H,18,24,17,18,1.25,1.625,2.6,3.2,2.8,16.0,160,LDWLD,WWLWD,5,10,0.0625,0.375,-0.375,-0.3125
2016-12-17,1617,Empoli,Cagliari,2,0,H,9,23,24,39,0.6470588235294118,1.1764705882352942,2.05,3.25,3.75,17.0,161,DLLLW,LDWLL,4,4,-0.8823529411764706,-0.9411764705882353,-0.5294117647058824,0.0
2016-12-17,1617,Juventus,Roma,1,0,H,36,36,14,17,2.2941176470588234,2.0588235294117645,1.7,3.6,5.0,17.0,162,WWLWW,WWWLW,12,12,1.2941176470588236,1.1176470588235294,0.23529411764705882,0.0
2016-12-17,1617,Milan,Atalanta,0,0,D,27,25,20,20,1.8823529411764706,1.6470588235294117,1.95,3.4,3.9,17.0,163,LWWDW,LLWWW,10,9,0.4117647058823529,0.29411764705882354,0.23529411764705882,0.058823529411764705
2016-12-18,1617,Chievo,Sampdoria,2,1,H,18,21,17,24,1.2941176470588236,1.2941176470588236,2.2,3.25,3.3,17.0,164,WDLWL,LWDWD,7,8,0.058823529411764705,-0.17647058823529413,0.0,-0.058823529411764705
2016-12-18,1617,Genoa,Palermo,3,4,A,21,15,21,34,1.3529411764705883,0.35294117647058826,1.57,3.75,6.0,17.0,165,WLDWL,LLLLL,7,0,0.0,-1.1176470588235294,1.0,0.4117647058823529
2016-12-18,1617,Lazio,Fiorentina,3,1,H,32,25,18,21,1.8235294117647058,1.5294117647058822,2.0,3.4,3.75,17.0,166,WLWWD,LWWLW,10,9,0.8235294117647058,0.23529411764705882,0.29411764705882354,0.058823529411764705
2016-12-18,1617,Napoli,Torino,5,3,H,37,35,18,27,1.8235294117647058,1.4705882352941178,1.45,4.2,7.5,17.0,167,WWDWD,LLWWW,11,9,1.1176470588235294,0.47058823529411764,0.35294117647058826,0.11764705882352941
2016-12-18,1617,Pescara,Bologna,0,3,A,13,17,32,22,0.47058823529411764,1.0,2.4,3.0,3.2,17.0,168,LDLLL,DLLWL,1,4,-1.1176470588235294,-0.29411764705882354,-0.5294117647058824,-0.17647058823529413
2016-12-18,1617,Sassuolo,Inter,0,1,A,21,25,29,21,1.0,1.411764705882353,3.4,3.6,2.05,17.0,169,LWDLL,WLWDW,4,10,-0.47058823529411764,0.23529411764705882,-0.4117647058823529,-0.35294117647058826
2016-12-18,1617,Udinese,Crotone,2,0,H,24,14,24,32,1.2352941176470589,0.5294117647058824,1.57,3.8,6.0,17.0,170,WWLLD,WLDLL,7,4,0.0,-1.0588235294117647,0.7058823529411765,0.17647058823529413
2016-12-20,1617,Atalanta,Empoli,2,1,H,27,11,21,26,1.6111111111111112,0.7777777777777778,1.53,3.9,7.0,18.0,171,DLLWW,WDLLL,7,4,0.3333333333333333,-0.8333333333333334,0.8333333333333334,0.16666666666666666
2016-12-21,1617,Inter,Lazio,3,0,H,28,32,21,21,1.5,1.8888888888888888,2.15,3.5,3.3,18.0,172,WWLWD,WWLWW,10,12,0.3888888888888889,0.6111111111111112,-0.3888888888888889,-0.1111111111111111
2016-12-22,1617,Cagliari,Sassuolo,4,3,H,27,24,42,33,1.1111111111111112,0.9444444444444444,2.5,3.4,2.8,18.0,173,LLDWL,LLWDL,4,4,-0.8333333333333334,-0.5,0.16666666666666666,0.0
2016-12-22,1617,Fiorentina,Napoli,3,3,D,28,42,24,22,1.4444444444444444,1.8888888888888888,3.5,3.5,2.1,18.0,174,LLWWL,WWWDW,6,13,0.2222222222222222,1.1111111111111112,-0.4444444444444444,-0.3888888888888889
2016-12-22,1617,Palermo,Pescara,1,1,D,16,14,36,33,0.5,0.4444444444444444,2.2,3.3,3.4,18.0,175,WLLLL,LLDLL,3,1,-1.1111111111111112,-1.0555555555555556,0.05555555555555555,0.1111111111111111
2016-12-22,1617,Roma,Chievo,3,1,H,39,19,18,20,1.9444444444444444,1.3888888888888888,1.33,5.5,8.0,18.0,176,LWWWL,WWDLW,9,10,1.1666666666666667,-0.05555555555555555,0.5555555555555556,-0.05555555555555555
2016-12-22,1617,Sampdoria,Udinese,0,0,D,22,24,26,24,1.2222222222222223,1.3333333333333333,2.2,3.4,3.3,18.0,177,LLWDW,WWWLL,7,9,-0.2222222222222222,0.0,-0.1111111111111111,-0.1111111111111111
2016-12-22,1617,Torino,Genoa,1,0,H,36,21,27,22,1.3888888888888888,1.2777777777777777,1.83,3.6,4.5,18.0,178,LLLWW,LWLDW,6,7,0.5,-0.05555555555555555,0.1111111111111111,-0.05555555555555555
2017-01-07,1617,Empoli,Palermo,1,0,H,11,16,26,36,0.7777777777777778,0.5,2.05,3.3,3.8,18.0,179,WDLLL,WLLLL,4,3,-0.8333333333333334,-1.1111111111111112,0.2777777777777778,0.05555555555555555
2017-01-07,1617,Napoli,Sampdoria,2,1,H,42,22,22,26,1.8888888888888888,1.2222222222222223,1.29,5.5,10.0,18.0,180,WWWDW,LLWDW,13,7,1.1111111111111112,-0.2222222222222222,0.6666666666666666,0.3333333333333333
2017-01-08,1617,Chievo,Atalanta,1,4,A,21,31,27,22,1.3157894736842106,1.6842105263157894,2.75,3.2,2.7,19.0,181,LWWDL,WDLLW,7,7,-0.3157894736842105,0.47368421052631576,-0.3684210526315789,0.0
2017-01-08,1617,Genoa,Roma,0,1,A,22,40,27,18,1.2105263157894737,2.0,3.8,3.6,1.95,19.0,182,LLWLD,WLWWW,4,12,-0.2631578947368421,1.1578947368421053,-0.7894736842105263,-0.42105263157894735
2017-01-08,1617,Juventus,Bologna,3,0,H,39,18,14,25,2.3684210526315788,1.0526315789473684,1.18,7.0,17.0,19.0,183,WWWWL,LWDLL,12,4,1.3157894736842106,-0.3684210526315789,1.3157894736842106,0.42105263157894735
2017-01-08,1617,Lazio,Crotone,1,0,H,33,14,21,34,1.7894736842105263,0.47368421052631576,1.29,5.25,12.0,19.0,184,LWWLW,LLWLD,9,4,0.631578947368421,-1.0526315789473684,1.3157894736842106,0.2631578947368421
2017-01-08,1617,Milan,Cagliari,1,0,H,28,31,20,44,1.894736842105263,1.2105263157894737,1.4,4.75,8.0,19.0,185,WDLWW,WLLDW,10,7,0.42105263157894735,-0.6842105263157895,0.6842105263157895,0.15789473684210525
2017-01-08,1617,Sassuolo,Torino,0,0,D,24,36,33,27,0.8947368421052632,1.4736842105263157,2.7,3.4,2.6,19.0,186,LLLWD,WLLLW,4,6,-0.47368421052631576,0.47368421052631576,-0.5789473684210527,-0.10526315789473684
2017-01-08,1617,Udinese,Inter,1,2,A,25,33,26,23,1.3157894736842106,1.5789473684210527,3.75,3.5,2.0,19.0,187,DWWWL,WWWLW,10,12,-0.05263157894736842,0.5263157894736842,-0.2631578947368421,-0.10526315789473684
2017-01-14,1617,Crotone,Bologna,0,1,A,14,18,34,25,0.47368421052631576,1.0526315789473684,3.0,3.0,2.6,19.0,188,LLWLD,LWDLL,4,4,-1.0526315789473684,-0.3684210526315789,-0.5789473684210527,0.0
2017-01-14,1617,Inter,Chievo,3,1,H,33,21,23,27,1.5789473684210527,1.3157894736842106,1.44,4.33,8.0,19.0,189,WWWLW,LWWDL,12,7,0.5263157894736842,-0.3157894736842105,0.2631578947368421,0.2631578947368421
2017-01-15,1617,Cagliari,Genoa,4,1,H,31,22,44,27,1.2105263157894737,1.2105263157894737,2.8,3.4,2.5,19.0,190,WLLDW,LLWLD,7,4,-0.6842105263157895,-0.2631578947368421,0.0,0.15789473684210525
2017-01-15,1617,Fiorentina,Juventus,2,1,H,33,40,25,16,1.5,2.25,4.75,3.4,1.83,20.0,191,WDLLW,LWWWW,7,12,0.4,1.2,-0.75,-0.25
2017-01-15,1617,Lazio,Atalanta,2,1,H,35,33,22,24,1.85,1.75,2.0,3.4,3.9,20.0,192,WLWWL,WWDLL,9,7,0.65,0.45,0.1,0.1
2017-01-15,1617,Napoli,Pescara,3,1,H,47,15,24,36,1.9,0.45,1.14,8.0,19.0,20.0,193,WDWWW,LDLLD,13,2,1.15,-1.05,1.45,0.55
2017-01-15,1617,Sampdoria,Empoli,0,0,D,22,11,27,26,1.15,0.85,1.75,3.5,5.25,20.0,194,LDLLW,WLWDL,4,7,-0.25,-0.75,0.3,-0.15
2017-01-15,1617,Sassuolo,Palermo,4,1,H,28,17,34,40,0.9,0.5,1.73,3.6,5.25,20.0,195,DLLLW,LDWLL,4,4,-0.3,-1.15,0.4,0.0
2017-01-15,1617,Udinese,Roma,0,1,A,25,41,27,18,1.25,2.05,4.2,3.5,1.91,20.0,196,LDWWW,WWLWW,10,12,-0.1,1.15,-0.8,-0.1
2017-01-16,1617,Torino,Milan,2,2,D,38,31,29,24,1.45,1.85,2.38,3.3,3.1,20.0,197,DWLLL,DWDLW,4,8,0.45,0.35,-0.4,-0.2
2017-01-21,1617,Chievo,Fiorentina,0,3,A,21,33,30,25,1.25,1.5,3.4,3.25,2.25,20.0,198,LLWWD,WDLLW,7,7,-0.45,0.4,-0.25,0.0
2017-01-21,1617,Milan,Napoli,1,2,A,31,47,24,24,1.85,1.9,4.0,3.3,2.0,20.0,199,DWDLW,WDWWW,8,13,0.35,1.15,-0.05,-0.25
2017-01-22,1617,Atalanta,Sampdoria,1,0,H,33,22,24,27,1.75,1.15,1.67,3.75,5.5,20.0,200,WWDLL,LDLLW,7,4,0.45,-0.25,0.6,0.15
2017-01-22,1617,Bologna,Torino,2,0,H,21,38,26,31,1.2380952380952381,1.4285714285714286,2.9,3.3,2.5,21.0,201,WWLWD,DDWLL,10,5,-0.23809523809523808,0.3333333333333333,-0.19047619047619047,0.23809523809523808
2017-01-22,1617,Empoli,Udinese,1,0,H,12,25,26,28,0.8571428571428571,1.1904761904761905,2.6,3.2,2.8,21.0,202,DWLWD,LLDWW,8,7,-0.6666666666666666,-0.14285714285714285,-0.3333333333333333,0.047619047619047616
2017-01-22,1617,Genoa,Crotone,2,2,D,24,16,29,36,1.0952380952380953,0.47619047619047616,1.57,4.0,6.0,21.0,203,LLLLW,DLLLW,3,4,-0.23809523809523808,-0.9523809523809523,0.6190476190476191,-0.047619047619047616
2017-01-22,1617,Juventus,Lazio,2,0,H,42,35,16,25,2.2857142857142856,1.9047619047619047,1.5,4.2,7.0,21.0,204,WLWWW,WWLWW,12,12,1.2380952380952381,0.47619047619047616,0.38095238095238093,0.0
2017-01-22,1617,Palermo,Inter,0,1,A,17,37,41,23,0.47619047619047616,1.7142857142857142,6.5,4.0,1.55,21.0,205,LLDWL,WWWWW,4,15,-1.1428571428571428,0.6666666666666666,-1.2380952380952381,-0.5238095238095238
2017-01-22,1617,Pescara,Sassuolo,1,3,A,16,31,42,35,0.42857142857142855,1.0,2.9,3.3,2.5,21.0,206,LLDLL,WDLLL,1,4,-1.2380952380952381,-0.19047619047619047,-0.5714285714285714,-0.14285714285714285
2017-01-22,1617,Roma,Cagliari,1,0,H,42,32,18,46,2.0952380952380953,1.2380952380952381,1.25,6.5,11.0,21.0,207,WWWLW,WLWLL,12,6,1.1428571428571428,-0.6666666666666666,0.8571428571428571,0.2857142857142857
2017-01-28,1617,Inter,Pescara,3,0,H,37,16,23,42,1.7142857142857142,0.42857142857142855,1.2,7.0,13.0,21.0,208,WWWWW,LLDLL,15,1,0.6666666666666666,-1.2380952380952381,1.2857142857142858,0.6666666666666666
2017-01-28,1617,Lazio,Chievo,0,1,A,35,22,25,30,1.9047619047619047,1.1904761904761905,1.5,4.0,7.5,21.0,209,WWLWW,LLLWW,12,6,0.47619047619047616,-0.38095238095238093,0.7142857142857143,0.2857142857142857
2017-01-29,1617,Cagliari,Bologna,1,1,D,32,21,46,26,1.2380952380952381,1.2380952380952381,2.45,3.25,3.0,21.0,210,WLWLL,WWLWD,6,10,-0.6666666666666666,-0.23809523809523808,0.0,-0.19047619047619047
2017-01-29,1617,Crotone,Empoli,4,1,H,20,13,37,30,0.5909090909090909,0.9545454545454546,2.38,3.1,3.25,22.0,211,WDLLL,WDWLW,4,10,-0.7727272727272727,-0.7727272727272727,-0.36363636363636365,-0.2727272727272727
2017-01-29,1617,Fiorentina,Genoa,3,3,D,38,27,29,32,1.5454545454545454,1.0909090909090908,1.62,4.0,5.5,22.0,212,DWWDL,DLLLL,8,1,0.4090909090909091,-0.22727272727272727,0.45454545454545453,0.3181818181818182
2017-01-29,1617,Napoli,Palermo,1,1,D,55,18,26,42,2.0,0.45454545454545453,1.13,9.0,21.0,22.0,213,WWWDW,LLLDW,13,4,1.3181818181818181,-1.0909090909090908,1.5454545454545454,0.4090909090909091
2017-01-29,1617,Sampdoria,Roma,3,2,H,25,44,29,21,1.0909090909090908,2.1363636363636362,4.75,3.8,1.75,22.0,214,LDLDL,WWWWL,2,12,-0.18181818181818182,1.0454545454545454,-1.0454545454545454,-0.45454545454545453
2017-01-29,1617,Sassuolo,Juventus,0,2,A,31,44,37,16,1.0909090909090908,2.3181818181818183,6.5,4.33,1.5,22.0,215,WWDLL,WWLWW,7,12,-0.2727272727272727,1.2727272727272727,-1.2272727272727273,-0.22727272727272727
2017-01-29,1617,Torino,Atalanta,1,1,D,39,36,32,25,1.3636363636363635,1.7272727272727273,2.4,3.25,3.1,22.0,216,LDDWL,WLWWD,5,10,0.3181818181818182,0.5,-0.36363636363636365,-0.22727272727272727
2017-01-29,1617,Udinese,Milan,2,1,H,27,32,29,26,1.1363636363636365,1.6818181818181819,3.2,3.3,2.3,22.0,217,LLLDW,LLDWD,4,5,-0.09090909090909091,0.2727272727272727,-0.5454545454545454,-0.045454545454545456
2017-02-01,1617,Pescara,Fiorentina,1,2,A,17,38,44,29,0.4090909090909091,1.5454545454545454,4.5,3.6,1.83,22.0,218,LLLDL,DWWDL,1,8,-1.2272727272727273,0.4090909090909091,-1.1363636363636365,-0.3181818181818182
2017-02-04,1617,Bologna,Napoli,1,7,A,22,55,33,26,1.2272727272727273,2.0,7.5,4.5,1.44,22.0,219,DWWLW,WWWDW,10,13,-0.5,1.3181818181818181,-0.7727272727272727,-0.13636363636363635
2017-02-05,1617,Atalanta,Cagliari,2,0,H,36,32,25,48,1.7272727272727273,1.1818181818181819,1.44,4.33,8.0,22.0,220,WLWWD,LWLWL,10,6,0.5,-0.7272727272727273,0.5454545454545454,0.18181818181818182
2017-02-05,1617,Chievo,Udinese,0,0,D,22,27,30,29,1.2173913043478262,1.2173913043478262,2.38,3.2,3.2,23.0,221,WLLLL,WLLLD,3,4,-0.34782608695652173,-0.08695652173913043,0.0,-0.043478260869565216
2017-02-05,1617,Empoli,Torino,1,1,D,14,40,31,33,0.9130434782608695,1.3478260869565217,3.6,3.3,2.15,23.0,222,LWDWL,DLDDW,7,6,-0.7391304347826086,0.30434782608695654,-0.43478260869565216,0.043478260869565216
2017-02-05,1617,Genoa,Sassuolo,0,1,A,27,32,33,37,1.0869565217391304,1.0434782608695652,2.05,3.4,3.75,23.0,223,DDLLL,LWWDL,2,7,-0.2608695652173913,-0.21739130434782608,0.043478260869565216,-0.21739130434782608
2017-02-05,1617,Juventus,Inter,1,0,H,47,37,16,24,2.347826086956522,1.826086956521739,1.57,4.0,6.5,23.0,224,WWWLW,WWWWW,12,15,1.3478260869565217,0.5652173913043478,0.5217391304347826,-0.13043478260869565
2017-02-05,1617,Milan,Sampdoria,0,1,A,33,26,27,29,1.608695652173913,1.173913043478261,1.67,4.0,5.0,23.0,225,LLLDW,WLDLD,4,5,0.2608695652173913,-0.13043478260869565,0.43478260869565216,-0.043478260869565216
2017-02-05,1617,Palermo,Crotone,1,0,H,19,20,42,40,0.4782608695652174,0.5652173913043478,2.3,3.25,3.3,23.0,226,DLLLD,LWDLL,2,4,-1.0,-0.8695652173913043,-0.08695652173913043,-0.08695652173913043
2017-02-05,1617,Pescara,Lazio,2,6,A,19,41,50,27,0.391304347826087,1.7391304347826086,6.0,3.9,1.57,23.0,227,LLLLD,LLWWL,1,6,-1.3478260869565217,0.6086956521739131,-1.3478260869565217,-0.21739130434782608
2017-02-07,1617,Roma,Fiorentina,4,0,H,48,38,21,33,2.0434782608695654,1.608695652173913,1.62,4.0,5.5,23.0,228,LWWWW,WDWWD,12,11,1.173913043478261,0.21739130434782608,0.43478260869565216,0.043478260869565216
2017-02-08,1617,Bologna,Milan,0,1,A,22,33,34,27,1.173913043478261,1.608695652173913,3.4,3.25,2.25,23.0,229,LDWWL,LLLDW,7,4,-0.5217391304347826,0.2608695652173913,-0.43478260869565216,0.13043478260869565
2017-02-08,1617,Crotone,Juventus,0,2,A,20,47,40,16,0.5652173913043478,2.347826086956522,13.0,6.0,1.22,23.0,230,LWDLL,WWWLW,4,12,-0.8695652173913043,1.3478260869565217,-1.7826086956521738,-0.34782608695652173
2017-02-10,1617,Napoli,Genoa,2,0,H,57,27,26,35,2.0,1.0416666666666667,1.29,5.75,10.0,24.0,231,WDWWW,LDDLL,13,2,1.2916666666666667,-0.3333333333333333,0.9583333333333334,0.4583333333333333
2017-02-11,1617,Fiorentina,Udinese,3,0,H,41,27,33,32,1.5416666666666667,1.2083333333333333,1.67,3.8,5.25,24.0,232,LWDWW,DWLLL,10,4,0.3333333333333333,-0.20833333333333334,0.3333333333333333,0.25
2017-02-12,1617,Cagliari,Juventus,0,2,A,32,49,50,16,1.125,2.375,10.0,5.0,1.33,24.0,233,LDLWL,WWWWL,4,12,-0.75,1.375,-1.25,-0.3333333333333333
2017-02-12,1617,Crotone,Roma,0,2,A,20,50,42,21,0.5416666666666666,2.0833333333333335,8.5,5.0,1.36,24.0,234,LLWDL,WLWWW,4,12,-0.9166666666666666,1.2083333333333333,-1.5416666666666667,-0.3333333333333333
2017-02-12,1617,Inter,Empoli,2,0,H,39,14,24,33,1.75,0.9166666666666666,1.33,5.0,10.0,24.0,235,LWWWW,DLWDW,12,8,0.625,-0.7916666666666666,0.8333333333333334,0.16666666666666666
2017-02-12,1617,Palermo,Atalanta,1,3,A,20,39,45,26,0.5833333333333334,1.75,5.0,3.6,1.75,24.0,236,WDLLL,WDWLW,4,10,-1.0416666666666667,0.5416666666666666,-1.1666666666666667,-0.25
2017-02-12,1617,Sampdoria,Bologna,3,1,H,29,23,30,37,1.25,1.125,1.91,3.5,4.2,24.0,237,WWLDL,LLDWW,7,7,-0.041666666666666664,-0.5833333333333334,0.125,0.0
2017-02-12,1617,Sassuolo,Chievo,1,3,A,33,25,40,31,1.125,1.2083333333333333,1.91,3.4,4.33,24.0,238,WLWWD,DWLLL,10,4,-0.2916666666666667,-0.25,-0.08333333333333333,0.25
2017-02-12,1617,Torino,Pescara,5,3,H,45,22,36,55,1.3333333333333333,0.375,1.36,5.0,8.5,24.0,239,DDLDD,LLLLL,4,0,0.375,-1.375,0.9583333333333334,0.16666666666666666
2017-02-13,1617,Lazio,Milan,1,1,D,42,34,28,28,1.7916666666666667,1.6666666666666667,1.7,3.8,5.0,24.0,240,WLLWW,WLLLD,9,4,0.5833333333333334,0.25,0.125,0.20833333333333334
2017-02-17,1617,Juventus,Palermo,4,1,H,53,21,17,49,2.4,0.56,1.14,8.0,21.0,25.0,241,WWWWW,LWDLL,15,4,1.44,-1.12,1.84,0.44
2017-02-18,1617,Atalanta,Crotone,1,0,H,40,20,26,43,1.8,0.52,1.25,5.5,15.0,25.0,242,WWDWL,LLLWD,10,4,0.56,-0.92,1.28,0.24
2017-02-18,1617,Empoli,Lazio,1,2,A,15,44,35,29,0.88,1.76,5.5,3.75,1.67,25.0,243,LDLWD,DWLLW,5,7,-0.8,0.6,-0.88,-0.08
2017-02-19,1617,Bologna,Inter,0,1,A,23,40,38,24,1.08,1.8,4.75,3.5,1.8,25.0,244,LLLDW,WLWWW,4,12,-0.6,0.64,-0.72,-0.32
2017-02-19,1617,Chievo,Napoli,1,3,A,26,60,34,27,1.28,2.04,8.5,4.2,1.44,25.0,245,WDWLL,WWDWW,7,13,-0.32,1.32,-0.76,-0.24
2017-02-19,1617,Milan,Fiorentina,2,1,H,36,42,29,35,1.64,1.6,2.15,3.3,3.5,25.0,246,DWLLL,WLWDW,4,10,0.28,0.28,0.04,-0.24
2017-02-19,1617,Pescara,Genoa,5,0,H,27,27,55,40,0.36,1.0,3.5,3.4,2.1,25.0,247,LLLLL,LLDDL,0,2,-1.12,-0.52,-0.64,-0.08
2017-02-19,1617,Roma,Torino,4,1,H,54,46,22,40,2.12,1.4,1.44,4.5,7.5,25.0,248,WWLWW,WDDLD,12,6,1.28,0.24,0.72,0.24
2017-02-19,1617,Sampdoria,Cagliari,1,1,D,30,33,31,51,1.32,1.08,1.67,3.75,5.5,25.0,249,WWWLD,LLDLW,10,4,-0.04,-0.72,0.24,0.24
